BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
1177,124,2,2020-09-01 00:01:12,F3858,1,25,3
1177,154,2,2020-09-01 00:01:12,F3858,2,22,5
1178,124,1,2020-09-01 00:01:16,F1424,1,25,3
1179,48,2,2020-09-01 00:01:19,F2742,1,10,3
1180,135,1,2020-09-01 00:01:23,F4818,1,21,5
1180,154,1,2020-09-01 00:01:23,F4818,2,22,5
1181,161,1,2020-09-01 00:01:34,F3105,1,12,5
1181,157,1,2020-09-01 00:01:34,F3105,2,32,3
1182,108,1,2020-09-01 00:01:53,F4817,1,20,3
1182,74,1,2020-09-01 00:01:53,F4817,2,25,2
1183,76,1,2020-09-01 00:01:59,F3402,1,30,2
1184,154,4,2020-09-01 00:02:46,H1048,1,22,3
1184,124,3,2020-09-01 00:02:46,H1048,2,25,5
1184,124,1,2020-09-01 00:02:46,H1048,3,25,5
1185,156,1,2020-09-01 00:02:50,F5724,1,30,5
1186,163,1,2020-09-01 00:03:22,F3707,1,20,4
1187,163,1,2020-09-01 00:03:33,F3283,1,20,5
1188,124,1,2020-09-01 00:03:37,F2067,1,25,4
1189,161,1,2020-09-01 00:03:42,F3270,1,12,2
1191,154,1,2020-09-01 00:04:19,H1144,1,22,2
1192,22,2,2020-09-01 00:04:56,F2595,1,15,4
1193,76,1,2020-09-01 00:05:00,F4268,1,30,2
1194,130,2,2020-09-01 00:05:06,H1151,1,21,4
1194,134,2,2020-09-01 00:05:06,H1151,2,15,1
1195,108,1,2020-09-01 00:05:12,F4370,1,20,3
1195,124,1,2020-09-01 00:05:12,F4370,2,25,5
1196,130,1,2020-09-01 00:05:17,F3123,1,21,3
1196,154,1,2020-09-01 00:05:17,F3123,2,22,4
1197,12,1,2020-09-01 00:05:24,F4762,1,30,4
1197,76,1,2020-09-01 00:05:24,F4762,2,30,3
1198,148,1,2020-09-01 00:05:27,F3015,1,90,5
1199,148,1,2020-09-01 00:05:30,F3280,1,90,5
1200,124,1,2020-09-01 00:05:34,F3022,1,25,5
1201,169,1,2020-09-01 00:05:47,F3557,1,25,3
1202,124,1,2020-09-01 00:05:51,F4470,1,25,4
1202,154,1,2020-09-01 00:05:51,F4470,2,22,2
1203,124,2,2020-09-01 00:05:57,F1146,1,25,5
1204,133,1,2020-09-01 00:06:01,F2146,1,21,4
1206,154,1,2020-09-01 00:06:12,F2631,1,22,2
1207,155,1,2020-09-01 00:06:15,F2146,1,27,3
1208,154,1,2020-09-01 00:06:27,F3772,1,22,2
1208,76,1,2020-09-01 00:06:27,F3772,2,30,3
1209,134,1,2020-09-01 00:06:31,F2966,1,15,2
1209,76,1,2020-09-01 00:06:31,F2966,2,30,3
1210,154,1,2020-09-01 00:06:44,F4839,1,22,4
1211,134,1,2020-09-01 00:07:02,F3108,1,15,1
1212,12,1,2020-09-01 00:07:08,F3169,1,30,3
1212,154,1,2020-09-01 00:07:08,F3169,2,22,3
1213,163,1,2020-09-01 00:07:17,F3065,1,20,4
1214,146,1,2020-09-01 00:08:13,F0000,1,85,1
1214,151,4,2020-09-01 00:08:13,F0000,2,12,3
1215,22,1,2020-09-01 00:08:25,F4090,1,15,1
1215,25,1,2020-09-01 00:08:25,F4090,2,10,5
1216,154,1,2020-09-01 00:08:35,F1684,1,22,3
1217,124,1,2020-09-01 00:08:37,F2753,1,25,5
1218,124,1,2020-09-01 00:08:40,F2895,1,25,4
1219,154,1,2020-09-01 00:08:43,F3169,1,22,3
1220,148,1,2020-09-01 00:08:46,F0000,1,90,3
1221,154,1,2020-09-01 00:08:57,F2040,1,22,4
1221,108,1,2020-09-01 00:08:57,F2040,2,20,4
