"['PANEER SANDWICH', '1']"
"['Samosa', '2']","['Chicken Rice', '1']"
"['Samosa', '2']","['PULPY ORANGE', '1']"
"['PANEER SANDWICH', '1']","['BOURBON 20', '1']","['COKE MIX 600 ML', '1']"
"['PANEER SANDWICH', '1']"
"['PANEER SANDWICH', '1']","['Samosa', '1']","['DAIRY MILK@35', '1']"
"['BRT CAKES', '1']"
"['Plain Maggi', '1']"
"['DAIRY MILK@35', '1']"
"['BOURBON 20', '2']","['PANEER SANDWICH', '1']","['COKE MIX 600 ML', '1']"
"['PANEER SANDWICH', '3']"
"['PANEER SANDWICH', '1']","['BOURBON 20', '1']"
"['Chicken Rice', '1']","['OREO', '1']"
"['PANEER SANDWICH', '1']"
"['BOURBON 20', '1']"
"['PANEER SANDWICH', '1']"
"['PANEER SANDWICH', '1']","['OREO', '1']"
"['Samosa', '1']"
"['BOURBON 20', '2']","['BRT CAKES', '1']"
"['Butter Chicken', '1']","['Butter Naan', '2']"
"['Chicken Rice', '1']"
"['Mix Uttapam', '1']"
"['Fried Maggi', '1']"
"['Mix Uttapam', '1']"
"['Chicken Rice', '1']"
"['Plain Maggi', '1']"
"['CHI.PASTA', '1']"
"['Masala Dosa', '2']"
"['Onion Uttapam', '1']"
"['Paneer Franky', '1']"
"['PANEER SANDWICH', '1']"
"['Masala Dosa', '1']"
"['Masala Dosa', '1']"
"['PANEER SANDWICH', '1']"
"['Ice Cream Shake', '1']"
"['COKE MIX 600 ML', '1']","['SNICKERS SNACK ', '1']"
"['Plain Maggi', '1']"
"['Plain Maggi', '1']"
"['CHI.PASTA', '1']"
"['Chicken Rice', '1']"
"['PANEER SANDWICH', '1']"
"['BHELPURI', '1']"
"['Ice Cream Shake', '2']"
"['Paneer Franky', '1']"
"['Plain Maggi', '1']"
"['PANEER SANDWICH', '1']"
"['DARK FANTASY@25', '2']"
"['OREO', '1']","['DARK FANTASY@25', '1']","['Ice Cream Shake', '1']","['PANEER SANDWICH', '1']"
"['SNICKERS SNACK ', '1']","['PANEER SANDWICH', '1']"
"['Chicken Rice', '1']"
"['Plain Maggi', '1']","['Samosa', '1']"
"['Paneer Franky', '1']"
"['Samosa', '2']","['BRT CAKES', '1']","['COKE MIX 600 ML', '1']"
"['Veg Rice', '1']"
"['Chicken Rice', '1']"
"['COKE MIX 600 ML', '1']"
"['Chicken Rice', '1']"
"['PANEER SANDWICH', '1']"
"['Pasta', '1']"
"['PANEER SANDWICH', '1']","['OREO', '1']"
"['Pasta', '1']"
"['Paneer Franky', '1']","['Samosa', '1']"
"['Paneer Franky', '1']"
"['Ice Cream Shake', '1']"
"['Paneer Franky', '1']"
"['PANEER SANDWICH', '1']"
"['COKE MIX 600 ML', '1']"
"['PANEER SANDWICH', '1']"
"['SNICKERS SNACK ', '1']","['BRT CAKES', '1']"
"['Masala Dosa', '3']","['Masala Dosa', '1']"
"['Ice Cream Shake', '1']"
"['Paneer Franky', '1']","['Plain Maggi', '1']"
"['PANEER SANDWICH', '1']"
"['Chicken Rice', '1']"
"['Ice Cream Shake', '1']"
"['PANEER SANDWICH', '1']","['Samosa', '1']"
"['Paneer Franky', '2']","['PANEER SANDWICH', '1']","['COKE MIX 600 ML', '1']"
"['BOURBON 20', '1']"
"['MAZZA PET 600 ML', '1']"
"['REAL ', '1']"
"['PANEER SANDWICH', '1']","['DARK FANTASY@25', '1']"
